"DBA","SCORE","count"
"STARBUCKS",5,3
"STARBUCKS",5,4
"STARBUCKS",6,1
"STARBUCKS",7,11
"STARBUCKS",7,12
"STARBUCKS",8,5
"STARBUCKS",8,6
"STARBUCKS",9,4
"STARBUCKS",9,5
"STARBUCKS",10,2
"STARBUCKS",10,3
"STARBUCKS",11,7
"STARBUCKS",11,5
"STARBUCKS",12,3
"STARBUCKS",12,5
"STARBUCKS",13,4
"STARBUCKS",13,6
"STARBUCKS COFFEE",2,1
"STARBUCKS COFFEE",4,2
"STARBUCKS COFFEE",17,1
"STARBUCKS COFFEE",17,3
"STARBUCKS COFFEE  26528",7,1
"STARBUCKS COFFEE  26528",7,1
"STARGATE DINER",49,4
"STARGATE DINER",49,3
"STAYBRIDGE SUITES",7,1
"STAYBRIDGE SUITES",7,1
"STEAK AND HOAGIES",18,2
"STEAK AND HOAGIES",18,1
"STELLA'S PIZZA",10,1
"STELLA'S PIZZA",10,2
"STICKY'S FINGER JOINT 1",0,1
"STILLWATER BAR  GRILL",26,3
"STILLWATER BAR  GRILL",26,3
"STITCH BAR",10,1
"STITCH BAR",10,1
"STIX CHELSEA/HOTEL INDIGO/ROOFTOP BAR",8,1
"STIX CHELSEA/HOTEL INDIGO/ROOFTOP BAR",8,1
"STONE STREET TAVERN  52 STONE ST",8,1
"STOP  EAT",9,1
"STOP  EAT",9,1
"STOUT",5,2
"STROKOS PIZZA DELI",7,1
"STROKOS PIZZA DELI",7,1
"STROMBOLI PIZZA",19,2
"STROMBOLI PIZZA",19,2
"STUDEBAKER CAFE",9,1
"STUDEBAKER CAFE",9,1
"STUDIO 9C",5,2
"STUDIO KRUAT",6,2
"STUMPTOWN COFFEE",3,1
"SUB CONSCIOUS",22,3
"SUB CONSCIOUS",22,1
"SUBROSA",7,1
"SUBROSA",7,1
"SUBWAY",0,1
"SUBWAY",2,2
"SUBWAY",3,3
"SUBWAY",4,6
"SUBWAY",5,5
"SUBWAY",5,3
"SUBWAY",6,4
"SUBWAY",7,8
"SUBWAY",7,8
"SUBWAY",8,2
"SUBWAY",8,2
"SUBWAY",9,6
"SUBWAY",9,12
"SUBWAY",10,7
"SUBWAY",10,2
"SUBWAY",11,3
"SUBWAY",11,2
"SUBWAY",12,10
"SUBWAY",12,12
"SUBWAY",13,4
"SUBWAY",13,4
"SUBWAY",16,2
"SUBWAY",16,1
"SUBWAY",19,5
"SUBWAY",19,1
"SUBWAY / SBARRO",12,2
"SUBWAY / SBARRO",12,1
"SUBWAY CARVEL",7,1
"SUBWAY CARVEL",7,1
"SUBWAY PAPA JOHN'S PIZZA",13,2
"SUBWAY/ARTHUR TREACHER'S/NATHAN'S/CHURCH'S CHICKEN",13,2
"SUBWAY/ARTHUR TREACHER'S/NATHAN'S/CHURCH'S CHICKEN",13,1
"SUGAR BAR",8,1
"SUGAR BAR",8,1
"SUGAR FACTORY MEATPACKING",10,1
"SUGAR FACTORY MEATPACKING",10,1
"SUGAR HILL CAFE",7,1
"SUGAR SWEET SUNSHINE",3,1
"SUITE 200/1879",2,1
"SUITE 36/PULP",14,2
"SUITE 36/PULP",14,1
"SULLIVAN STREET BAKERY",7,1
"SUN BAKERY",19,2
"SUN BAKERY",19,2
"SUN IN BLOOM",9,1
"SUN IN BLOOM",9,2
"SUN SAI GAI RESTAURANT",12,2
"SUN SAI GAI RESTAURANT",12,1
"SUNBURST ESPRESSO BAR",12,2
"SUNDAES AND CONES",11,2
"SUNFLOWER DINER",9,1
"SUNFLOWER DINER",9,2
"SUNRISE MART",11,1
"SUNRISE MART",11,2
"SUNRISE RESTAURANT",12,1
"SUNRISE RESTAURANT",12,2
"SUNSHINE CINEMA",7,1
"SUNSHINE CINEMA",7,1
"SUPERIOR CAFE",9,1
"SUPERIOR CAFE",9,2
"SURYA INDIAN CUISINE",10,1
"SURYA INDIAN CUISINE",10,1
"SUSHI CHOSI",8,1
"SUSHI CHOSI",8,1
"SUSHI FUSSION",24,4
"SUSHI HANA",12,1
"SUSHI HANA",12,2
"SUSHI MAMBO",11,1
"SUSHI MAMBO",11,2
"SUSHI OF GARI TRIBECA",7,1
"SUSHI OF GARI TRIBECA",7,1
"SUSHI PARA 88",10,1
"SUSHI PARA 88",10,1
"SUSHI SEKI",12,2
"SUSHI SEKI",12,1
"SUSHI SUSHI",10,1
"SUSHI SUSHI",10,1
"SUSHI SUSHI",26,3
"SUSHI SUSHI",26,1
"SUSHI WEST",17,2
"SUSHI WEST",17,1
"SUSHI YASAKA",10,1
"SUSHI YASAKA",10,1
"SUSHI YASUDA",5,1
"SUSHI ZO",6,3
"SUSHIANN",13,2
"SUSHIDEN",13,1
"SUSHIDEN",13,2
"SUSHIYA JAPANESE RESTAURANT",9,1
"SUSHIYA JAPANESE RESTAURANT",9,2
"SUTTON CAFE RESTAURANT",11,2
"SUTTON INN",10,1
"SUTTON INN",10,2
"SWAGAT INDIAN RESTAURANT",11,2
"SWEET  GENERATION",7,1
"SWEET  GENERATION",7,1
"SWEET CHICK",10,2
"SWEET LIFE CAFE",5,1
"SWEET LIFE PASTRY",13,1
"SWEET LIFE PASTRY",13,2
"SWEET REVENGE",8,1
"SWEET REVENGE",8,1
"SWEETGREEN",2,1
"SWEETGREEN",12,1
"SWEETGREEN",12,1
"SWEETS BAKERY",10,2
"SWEETS BAKERY",13,2
"SWIFT",13,1
"SWIFT",13,2
"SWINE",9,1
"SWINE",9,1
"SYMPOSIUM GREEK RESTAURANT",8,1
"SYMPOSIUM GREEK RESTAURANT",8,1
"SZECHUAN KITCHEN",11,1
"SZECHUAN KITCHEN",11,1
"TABOO",13,1
"TABOO",13,2
"TACO BELL KFC",10,1
"TACO BELL PIZZA HUT EXPRESS",7,1
"TACO BELL PIZZA HUT EXPRESS",7,1
"TACO EXPRESS",14,1
"TACO EXPRESS",14,2
"TACO GOGO",6,3
"TACO GRILL",3,1
"TACO HUT",12,2
"TACO HUT",12,1
"TACO TODAY",12,1
"TACO TODAY",12,1
"TACOMBI BLEECKER ST",6,2
"TACOS EL PAISA",9,1
"TACOS EL PAISA",9,1
"TACOS MORELOS",12,1
"TACOS MORELOS",12,1
"TAD'S STEAKS",10,1
"TAGINE",13,1
"TAGINE",13,2
"TAI THAI THAILAND",7,1
"TAIM",11,1
"TAIM",11,2
"TAIWAN PORK CHOP HOUSE",9,1
"TAIWAN PORK CHOP HOUSE",9,2
"TAJIN RESTAURANT",10,1
"TAJIN RESTAURANT",10,1
"TAKAHACHI BAKERY",7,1
"TAKE 31",12,2
"TAKUMI TACO",2,1
"TAL BAGEL",10,1
"TAL BAGEL",10,1
"TAMARIND TRIBECA",13,2
"TAMARIND TRIBECA",13,1
"TAMBA INDIAN GRILL  BAR",10,1
"TAMBA INDIAN GRILL  BAR",10,1
"TAMU LOLA",7,1
"TAMU LOLA",7,1
"TANG PAVILION",7,1
"TANG PAVILION",7,1
"TANNER SMITH'S",13,2
"TANOSHI BENTO",26,3
"TANOSHI BENTO",26,1
"TANOSHI TEI",9,1
"TANOSHI TEI",9,2
"TAO",13,2
"TAO HONG BAKERY",9,1
"TAO HONG BAKERY",9,1
"TAPAS  PAPAS",2,1
"TAPEO 29",10,1
"TAPEO 29",10,1
"TAPPO",12,1
"TAPPO",12,2
"TAQUERIA DIANA",12,1
"TAQUERIA DIANA",12,2
"TAQUERIA DIANA",15,3
"TAQUERIA DIANA",15,1
"TAQUERIA EL BARRIO",10,1
"TAQUERIA EL BARRIO",10,1
"TAQUERIA TEHUITZINGO",25,4
"TARA HILL IRISH TAVERN",12,1
"TARA HILL IRISH TAVERN",12,1
"TARALLUCCI E VINO",5,1
"TARALLUCCI E VINO",8,1
"TARALLUCCI E VINO",8,1
"TARALLUCCI E VINO at COOPER HEWITT",11,2
"TARTINERY",5,1
"TASTI DLITE",12,1
"TASTI DLITE",12,1
"TASTY CAFE",9,1
"TASTY CAFE",9,1
"TASTY DELI",10,1
"TASTY DELI",10,1
"TASTY DUMPLING",9,1
"TASTY DUMPLING",9,1
"TASTY HANDPULLED NOODLES",27,3
"TASTY HANDPULLED NOODLES",27,1
"TASZO COFFEE",21,4
"TAVERN ON THE GREEN",9,1
"TAVERN ON THE GREEN",9,1
"TAVERN ON THE THIRD",10,2
"TAVERNA DI BACCO",9,1
"TAVERNA DI BACCO",9,2
"TAVOLA",32,1
"TAVOLA",32,1
"TAZ CAFE",9,1
"TAZ CAFE",9,1
"TBSP",11,1
"TBSP",11,2
"TEA AND SYMPATHY",13,2
"TEA AND SYMPATHY",13,1
"tea drunk",4,2
"TEAVANA",2,1
"TELEGRAPHE CAFE",12,2
"TELEON CAFE",11,1
"TELEON CAFE",11,1
"TEMPEST BAR",12,2
"TEMPEST BAR",12,2
"TEN REN'S TEA TIME",10,2
"TENG DRAGON",9,1
"TENG DRAGON",9,1
"TENZAN",36,4
"TENZAN",36,2
"TERIYAKI BOY",10,1
"TERIYAKI BOY",10,1
"TERRA BLUES",5,1
"TERRACE 5",0,1
"TERRI",2,1
"TERRI",12,1
"TERRI",12,2
"TESSA",12,1
"TESSA",12,2
"TEVERE 84",12,1
"TEVERE 84",12,1
"Texas Chicken",7,1
"Texas Chicken",7,1
"TEXAS CHICKEN  BURGERS",10,2
"TEXAS CHICKEN  BURGERS",21,2
"TEXAS CHICKEN  BURGERS",21,2
"TEXAS FRIED CHICKEN",5,1
"TEXAS ROTISSERIE",12,1
"TEXAS ROTISSERIE",12,3
"TEXAS ROTISSERIE  GRILL",10,2
"TGI FRIDAY'S",7,1
"TGI FRIDAY'S",7,1
"THAI  LEX",10,1
"THAI  LEX",10,2
"THAI GRILL SUSHI BAR",41,6
"THAI GRILL SUSHI BAR",41,2
"THAI MARKET",7,1
"THAI MARKET",7,1
"THAI SELECT",26,3
"THAI SELECT",26,1
"THAI SLIDERS  CO LLC",11,1
"THAI SLIDERS  CO LLC",11,1
"THAI TERMINAL",18,2
"THAI TERMINAL",18,1
"THAI WOK",18,2
"THAI WOK",18,1
"THAIS NEW YORK",11,1
"THAIS NEW YORK",11,2
"THALASSA",4,2
"THALIA",10,2
"THE 13TH STEP",7,1
"THE 13TH STEP",7,1
"THE AINSWORTH",25,3
"THE AINSWORTH",25,2
"THE ALLIE WAY SPORTS BAR",9,1
"THE ALLIE WAY SPORTS BAR",9,1
"THE AMERICANO HOTEL",4,1
"THE ARCHIVE",10,1
"THE AUSTRALIAN",11,1
"THE AUSTRALIAN",11,3
"THE BEAN",9,1
"THE BEAN",9,1
"THE BEAN",10,1
"THE BEAN",10,2
"THE BEEKMAN",9,1
"THE BEEKMAN",9,1
"THE BEST 100 PIZZA",10,1
"THE BEST PIZZA",14,2
"THE BISTRO HBO CAFETERIA",9,1
"THE BISTRO HBO CAFETERIA",9,1
"THE BITTER END",7,1
"THE BITTER END",7,1
"THE BLACK ROSE NY",9,1
"THE BLACK ROSE NY",9,1
"THE BLACK SHEEP",12,1
"THE BLACK SHEEP",12,2
"THE BOIL",12,1
"THE BOIL",12,2
"THE BRASS TAP",10,1
"THE BRASS TAP",10,1
"THE BREAD FACTORY CAFE",12,2
"THE BRESLIN BAR  DINNING ROOM",12,2
"THE BRESLIN LOBBY BAR  ROOM SERVICE KITCHEN",2,1
"THE BROOME",13,2
"THE BURGER BISTRO",8,1
"THE BURGER BISTRO",8,1
"THE BUTHCHER'S DAUGHTER MARKET",12,2
"THE CAFE  GREENE ST",2,1
"THE CAPITAL GRILLE",7,1
"THE CAPITAL GRILLE",7,1
"THE CARNEGIE CIGAR CLUB AND LOUNGE",13,1
"THE CARNEGIE CIGAR CLUB AND LOUNGE",13,2
"THE CITY BAKERY",27,4
"THE CITY BAKERY",27,1
"THE CLAM",7,1
"THE CLAM",7,1
"THE COCK",10,2
"THE COFFEE BEAN  TEA LEAF",9,1
"THE COFFEE BEAN  TEA LEAF",9,1
"THE COFFEE BEAN  TEA LEAF",10,2
"THE COFFEE BEAN  TEA LEAF",11,1
"THE COFFEE BEAN  TEA LEAF",11,2
"THE COFFEE BEAN  TEA LEAF",26,2
"THE COFFEE BEAN  TEA LEAF",26,3
"THE COFFEE BEAN TEA  LEAF",11,1
"THE COFFEE BEAN TEA  LEAF",11,2
"THE COFFEE BEAN TEA  LEAF",18,2
"THE COFFEE BEAN TEA  LEAF",18,1
"THE COFFEE INN",2,1
"THE COMFORT DINER",3,1
"THE COTTAGE",2,1
"THE COTTAGE",23,3
"THE COTTAGE",23,1
"THE CROOKED KNIFE",11,1
"THE CROOKED KNIFE",11,2
"THE CROOKED KNIFE",13,2
"THE CUPPING ROOM",22,3
"THE CUPPING ROOM",22,2
"THE DAISY",11,1
"THE DAISY",11,3
"THE DISH RESTAURANT",11,1
"THE DISH RESTAURANT",11,2
"THE DISTRICT",10,1
"THE DISTRICT",10,1
"THE DOUGHNUT PROJECT",5,1
"THE EAST POLE",10,1
"THE EAST POLE",10,1
"THE ESPLANADE",12,2
"THE ESPLANADE",12,1
"THE FACULTY CLUB COLUMBIA UNIVERSITY",7,1
"THE FACULTY CLUB COLUMBIA UNIVERSITY",7,1
"The Famous Chicken Place",13,1
"The Famous Chicken Place",13,2
"THE FAMOUS JIMBO'S HAMBURGER PALACE",12,2
"THE FITZ",6,2
"THE FLATIRON ROOM",11,1
"THE FLATIRON ROOM",11,2
"THE FLYING COCK PUB",12,2
"THE FLYING COCK PUB",12,1
"THE FOUR FACED LIAR",25,4
"THE FOUR FACED LIAR",25,1
"THE FOURTH AMERICAN BRASSERIE",8,1
"THE FROG'S CROWN BAKERY",4,2
"THE GASTRO BAR",17,2
"THE GASTRO BAR",17,1
"THE GEM HOTEL",12,1
"THE GEM HOTEL",12,1
"THE GIN MILL",9,3
"THE GINGER MAN",10,1
"THE GINGER MAN",10,2
"THE GLOBE BAR  GRILL",12,1
"THE GLOBE BAR  GRILL",12,1
"THE GRAFFITI ROOM",2,1
"THE GRANGE BAR  EATERY",12,1
"THE GRANGE BAR  EATERY",12,1
"THE GREEK CORNER",20,3
"THE GREEK CORNER",20,1
"THE GREEK KITCHEN  CLINTON BAKERY CAFE",12,1
"THE GREEK KITCHEN  CLINTON BAKERY CAFE",12,2
"THE GREEN BEAN CAFE",10,1
"THE GREEN BEAN CAFE",10,1
"THE GREY DOG",5,1
"THE GREY DOG'S COFFEE",6,1
"THE GREY DOG MULBERRY",4,2
"THE GUTHRIE INN",12,2
"THE GUTHRIE INN",12,1
"THE HAPPIEST HOUR",8,1
"THE HAPPIEST HOUR",8,1
"THE HAROLD",12,1
"THE HAROLD",12,1
"THE HILL",13,1
"THE HILL",13,2
"THE HOG PIT NEW YORK CITY",9,1
"THE HOG PIT NEW YORK CITY",9,1
"THE HOUSE OF BREWS",7,1
"THE IMMIGRANT NYC",13,1
"THE IMMIGRANT NYC",13,3
"THE INTERNATIONAL CULINARY INSTITUTE",3,1
"THE IRISH PUB",5,1
"THE JONES",10,1
"THE JONES",10,1
"THE JUICE SHOP",6,3
"THE KATI ROLL COMPANY",10,2
"THE KATI ROLL COMPANY",14,2
"THE KEG ROOM",6,1
"THE KING COLE BAR AND SALON",9,1
"THE KING COLE BAR AND SALON",9,1
"THE KIOSK",12,1
"THE KIOSK",12,1
"THE KITCHEN SINK",9,1
"THE KITCHEN SINK",9,2
"THE KUNJIP",12,2
"THE LAMBS CLUB",7,1
"THE LAMBS CLUB",7,1
"THE LIBERTY",10,2
"THE LITE CHOICE",7,2
"THE little BEET TABLE",10,1
"THE little BEET TABLE",10,1
"THE LOWELL",5,2
"THE MALT HOUSE",12,1
"THE MALT HOUSE",12,1
"THE MANCHESTER DINER",12,2
"THE MANSFIELD BAR",9,1
"THE MANSFIELD BAR",9,2
"THE MANSION",5,2
"THE MARSHAL",3,1
"THE MASALA WALA",9,1
"THE MASALA WALA",9,1
"THE MASALA WALA",10,2
"THE MEATBALL SHOP",2,1
"THE MEATBALL SHOP",10,2
"THE MEATBALL SHOP",20,3
"THE MEATBALL SHOP",20,1
"THE MEZZ GOOGLE",8,1
"THE MEZZ GOOGLE",8,1
"THE MICHELANGELO",9,1
"THE MICHELANGELO",9,1
"The Milton",20,2
"The Milton",20,1
"THE MONKEY ROOM",12,1
"THE MONKEY ROOM",12,2
"THE NEW YORK PALACE HOTEL 4TH FLOOR KITCHEN",11,1
"THE NEW YORK PALACE HOTEL 4TH FLOOR KITCHEN",11,1
"THE NUAA",15,2
"THE NUAA",15,1
"THE NUGGET SPOT",14,1
"THE NUGGET SPOT",14,3
"THE ODEON",10,2
"THE ORIGINAL SOUPMAN",10,1
"THE ORIGINAL SOUPMAN",10,1
"THE PARK",8,1
"THE PARK VIEW",13,1
"THE PARK VIEW",13,2
"THE PATRIOT SALOON",13,2
"THE PATRIOT SALOON",13,1
"THE PAUL",7,2
"THE PENTHOUSE EXECUTIVE CLUB/ROBERT'S STEAKHOUSE",9,1
"THE PERFECT PINT",9,1
"THE PERFECT PINT",9,2
"THE PIERPONT LEADERSHIP CENTER",3,1
"THE PIG  WHISTLE PUB",10,1
"THE PIG  WHISTLE PUB",10,1
"THE POLO BAR",9,1
"THE POLO BAR",9,1
"THE PONY BAR",5,2
"THE PRIME GRILL",11,1
"THE PRIME GRILL",11,2
"THE QUARTER",10,1
"THE QUARTER",10,2
"THE REDHEAD",3,1
"THE RICKEY COCKTAIL LOUNGE",7,1
"THE RICKEY COCKTAIL LOUNGE",7,1
"THE RINDSIDE CAFE",8,1
"THE RINDSIDE CAFE",8,1
"THE RIVER CLUB",12,1
"THE RIVER CLUB",12,3
"THE RIVIERA CAFE",3,1
"THE ROOF",4,1
"THE ROOSEVELT HOTEL",9,1
"THE ROOSEVELT HOTEL",9,1
"The Roost",12,1
"The Roost",12,2
"THE ROXY HOTEL",10,2
"THE ROYAL",7,1
"THE ROYAL",7,1
"THE ROYAL MUNKEY",5,1
"THE RUSSIAN TEA ROOM",5,2
"THE SCRATCHER CAFE",12,2
"THE SCRATCHER CAFE",12,1
"THE SIMONE",10,1
"THE SIMONE",10,1
"THE SKYLARK",5,1
"THE SMILE",10,2
"THE SMILE NEWSSTAND",5,1
"THE SMITH",10,1
"THE SMITH",10,1
"THE SPOT AT CENTER COURT",12,1
"THE SPOT AT CENTER COURT",12,2
"THE SPOTTED OWL",17,2
"THE SPOTTED OWL",17,2
"THE SQUEEZE",7,1
"THE SQUEEZE",7,1
"THE STOREHOUSE",9,1
"THE STOREHOUSE",9,2
"THE STRAND BISTRO",3,1
"THE TANGLED VINE",11,1
"THE TANGLED VINE",11,1
"THE TAP ROOM",5,1
"THE THIRD MAN",12,2
"THE THIRD MAN",12,1
"THE THIRSTY SCHOLAR",10,1
"THE THIRSTY SCHOLAR",10,1
"THE TRIPLE CROWN",3,1
"THE UNCOMMONS",10,2
"THE UNIVERSITY CLUB",3,1
"THE UNIVERSITY CLUB",10,2
"THE UPPER CRUST",8,1
"THE UPPER CRUST",8,1
"The Upsider NYC",10,2
"THE VIG BAR",5,1
"THE VINE",12,2
"THE W HOTEL BANQUETS",12,1
"THE W HOTEL BANQUETS",12,2
"THE WARREN",10,1
"THE WARREN",10,1
"THE WATERING HOLE",10,1
"THE WATERING HOLE",10,1
"THE WAYLON",9,1
"THE WAYLON",9,1
"THE WEBSTER APARTMENTS",9,1
"THE WEBSTER APARTMENTS",9,2
"THE WHEELTAPPER",10,1
"THE WHEELTAPPER",10,1
"THE WHISKEY WARD",12,2
"THE WILLIAMS MEMORIAL RESIDENCE",9,1
"THE WILLIAMS MEMORIAL RESIDENCE",9,1
"THE WRITING ROOM",8,4
"THE YORK SOCIAL",14,1
"THE YORK SOCIAL",14,2
"THEATER FLY",2,1
"THEATER ROW DINER",12,2
"THELMA ON CLINTON",5,1
"THEOS",7,1
"THEOS",7,1
"THERAPY",7,1
"THINK COFFEE",10,2
"THINK COFFEE",10,2
"THINK COFFEE",12,2
"THINK COFFEE",12,1
"THIRD FLOOR CAFE",5,1
"THIRD RAIL COFFEE",7,1
"THIRD RAIL COFFEE",7,1
"THIRSTEA CAFE",9,1
"THIRSTEA CAFE",9,1
"THUNDER JACKSONS URBAN ROADHOUSE",11,1
"THUNDER JACKSONS URBAN ROADHOUSE",11,2
"TICK TOCK DINER",5,1
"TIELLA RESTAURANT",8,1
"TIELLA RESTAURANT",8,1
"TIJUANA PICNIC",12,2
"TIM HORTONS",2,1
"TIM HORTONS SOUP MAN TASTI DLITE",8,1
"TIME INC CAFE AND COFFEE BAR",10,1
"TIME INC CAFE AND COFFEE BAR",10,1
"TIME WARNER EXECUTIVE DINING ROOM",2,1
"TIMES SQUARE CAFE",8,1
"TIMMY'S BY THE RIVER",11,1
"TIMMY'S BY THE RIVER",11,2
"TINA'S CUBAN CUISINE",12,1
"TINA'S CUBAN CUISINE",12,2
"TINA'S RESTAURANT",9,1
"TINA'S RESTAURANT",9,1
"TIO LUCA",6,1
"TIO PEPE",11,1
"TIO PEPE",11,2
"TIO PIO WEST",12,1
"TIO PIO WEST",12,1
"TIRAMISU RESTAURANT",12,2
"TOASTIES",15,2
"TOBY'S ESTATE COFFEE",7,1
"TOBY'S ESTATE COFFEE",7,1
"TOLOACHE",3,1
"TOLOACHE MEXICAN BISTRO",12,2
"TOM'S RESTAURANT",13,2
"TOMI JAZZ",13,1
"TOMI JAZZ",13,2
"TOMPKINS SQUARE BAGELS",7,1
"TOMPKINS SQUARE BAGELS",7,1
"TONIC EAST",10,1
"TONIC EAST",10,1
"tonnies minis cupcakes",8,1
"TONY'S DI NAPOLI",10,1
"TONY'S DI NAPOLI",10,1
"TONY'S PIZZA PASTA  GYRO",12,1
"TONY'S PIZZA PASTA  GYRO",12,2
"TOPAZ NOODLE BAR",19,2
"TOPAZ NOODLE BAR",19,2
"TORO",13,1
"TORO",13,3
"TORTARIA",13,1
"TORTARIA",13,2
"TORTILLA FLATS",5,1
"TOSSED / RED MANGO",12,2
"TOSSED / RED MANGO",12,1
"TOUCH OF DEE'S",12,1
"TOUCH OF DEE'S",12,2
"TOUS LES JOURS",24,3
"TOUS LES JOURS",24,1
"TOWN HALL THEATRE",2,1
"TOWNHOUSE DINER",13,2
"TOWNHOUSE DINER",13,1
"TOWNHOUSE OF NY",10,1
"TOWNHOUSE OF NY",10,1
"TRAILER PARK LOUNGE",13,1
"TRAILER PARK LOUNGE",13,2
"TRATTORIA PESCE PASTA",12,3
"TRATTORIA PESCE PASTA",12,2
"TRATTORIA SPAGHETTO",5,1
"TRAVEL TRADERS MELITA PASTRIES",12,1
"TRAVEL TRADERS MELITA PASTRIES",12,1
"TREE",12,1
"TREE",12,2
"TREEHAUS",9,1
"TREEHAUS",9,1
"TRES CARNES",11,1
"TRES CARNES",11,2
"TRES CARNES",20,2
"TRES CARNES",20,1
"TRI TIP GRILL",13,2
"TRIBECA BAGELS",10,1
"TRIBECA BAGELS",10,1
"TRIBECA GRILL",10,2
"TRIBECA ROOFTOP 10 DESBROSSES STREET",8,1
"TRIBECA ROOFTOP 10 DESBROSSES STREET",8,1
"TRIBECA TAPHOUSE",10,1
"TRIBECA TAPHOUSE",10,1
"TRIBECA TREATS",2,1
"TRIPLE SHOT WORLD ATLAS",13,1
"TRIPLE SHOT WORLD ATLAS",13,3
"TROPICAL 128",9,1
"TROPICAL 128",9,2
"TROPICAL GRILL RESTAURANT",12,2
"TROPICAL SENSATION",12,2
"TRUMP SOHO MAIN KITCHEN CAFETERIA",4,2
"TSION CAFE  BAKERY",10,1
"TSION CAFE  BAKERY",10,1
"TU SONRISA",10,1
"TU SONRISA",10,1
"TUCK SHOP",2,1
"TULCINGO RESTAURANT",11,1
"TULCINGO RESTAURANT",11,2
"TURKISH KITCHEN",7,1
"TURKISH KITCHEN",7,1
"TURMERIC NYC",9,1
"TURMERIC NYC",9,2
"TURNTABLE",7,1
"TURNTABLE",7,1
"TURNTABLE 5060",-1,2
"TURNTABLE 5060",-1,1
"TURTLE BAY GRILL AND LOUNGE",11,1
"TURTLE BAY GRILL AND LOUNGE",11,2
"TUTTLES",13,1
"TUTTLES",13,2
"TWIN DONUT",13,1
"TWIN DONUT",13,2
"TWINS PUB",11,1
"TWINS PUB",11,1
"TWO BOOTS",7,1
"TWO BOOTS",7,1
"TWO BOOTS",16,2
"TWO BOOTS",16,1
"TWO BOOTS",25,3
"TWO BOOTS",25,1
"TWO LIZARDS MEXICAN RESTAURANT",9,1
"TWO LIZARDS MEXICAN RESTAURANT",9,1
"TWOBITS RETRO ARCADE",12,1
"TWOBITS RETRO ARCADE",12,2
"TXIKITO",13,2
"UDON WEST",12,1
"UDON WEST",12,2
"UMA TEMAKERIA",10,3
"UMAMI BURGER",12,1
"UMAMI BURGER",12,2
"UNCLE CHARLIE",9,1
"UNCLE CHARLIE",9,1
"UNCLE JACK'S STEAKHOUSE",6,3
"UNCLE JACK'S STEAKHOUSE",10,1
"UNCLE JACK'S STEAKHOUSE",10,2
"UNCLE SAM'S",10,1
"UNCLE SAM'S",10,2
"UNCLE VANYA",13,1
"UNCLE VANYA",13,2
"UNDERGROUND PIZZA",13,2
"UNDERGROUND PIZZA",13,1
"UNDERWEST",9,1
"UNDERWEST",9,1
"UNION BANK OF SWITZERLAND",5,1
"UNION BAR  KITCHEN",12,2
"UNION BAR  KITCHEN",12,1
"UNITED GROCERY  DELI",12,2
"UNIVERSITY CENTER CAFE",10,1
"UNIVERSITY CENTER CAFE",10,1
"UNIVERSITY MARKET PLACE",23,3
"UNIVERSITY MARKET PLACE",23,1
"UP THAI",12,2
"UPHOLSTRY STORE",9,1
"UPHOLSTRY STORE",9,1
"UPLAND",9,1
"UPLAND",9,1
"UPPER STORY BY CHARLIE PALMER",4,1
"UPSTATE",2,1
"UPTOWN",12,1
"UPTOWN",12,1
"UPTOWN JUICE  VEG",13,2
"UTOPIA RESTAURANT",12,1
"UTOPIA RESTAURANT",12,1
"UTSAV FESTIVE INDIA RESTAURANT",11,2
"UVA",10,1
"UVA",10,1
"V CAFE",9,1
"V CAFE",9,1
"VA BENE",12,2
"VA PRESTO",12,1
"VA PRESTO",12,2
"VAI",11,1
"VAI",11,2
"VALBELLA NY",7,1
"VALBELLA NY",7,1
"VAN LEEUWEN ARTISAN ICE CREAM",8,1
"VAN LEEUWEN ARTISAN ICE CREAM",8,1
"VANESSA'S DUMPLING",13,1
"VANESSA'S DUMPLING",13,2
"VANESSA DUMPLINGS",9,1
"VANESSA DUMPLINGS",9,1
"VANGUARD WINE BAR",7,1
"VAPOR LOUNGE AND RESTAURANT",12,1
"VAPOR LOUNGE AND RESTAURANT",12,3
"VATAN",7,1
"VATAN",7,1
"VEGAN DIVAS",4,1
"VEGETARIAN DIM SUM HOUSE",8,1
"VEGETARIAN DIM SUM HOUSE",8,1
"VELLA",12,2
"VELLA",12,1
"VERY FRESH NOODLES",48,3
"VESELKA RESTAURANT",12,2
"VESELKA RESTAURANT",12,1
"VIA BRASIL",6,2
"VIA CAROTA",3,1
"VIA QUADRONNO",4,2
"VIACOM CAFETERIA",11,1
"VIACOM CAFETERIA",11,2
"VICKY'S DINER",4,2
"VICTORIO'S PIZZA PLUS",13,2
"VIETSPOT NOODLE AND SAANDWICH",5,1
"VIEW OF THE WORLD TERRACE CLUB",10,1
"VILLA",4,2
"VILLAGE 38",12,1
"VILLAGE 38",12,2
"VILLAGE DEN RESTAURANT",10,2
"VILLAGE UNDERGROUND",10,2
"VILLAGE VANGUARD",7,1
"VILLAGE VANGUARD",7,1
"VILLAGE YOKOCHO",9,1
"VILLAGE YOKOCHO",9,2
"VILLARD MICHEL RICHARD",7,1
"VILLARD MICHEL RICHARD",7,1
"VIN ET FLEURS",5,1
"VIN SUR VINGT",9,1
"VIN SUR VINGT",9,1
"VINNY VINCENZ",10,1
"VINNY VINCENZ",10,2
"VINOTAPA",11,1
"VINOTAPA",11,1
"VINUS AND MARC",27,3
